symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.40,-0.12,-4.762%,449842,82654949.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aisp
AISPW,Airship AI Holdings Inc. Warrants,$0.69,0.005,0.73%,27687,23763298.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aispw
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.28,-0.07,-5.185%,33978,25900791.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aixc
AIXI,XIAO-I Corporation American Depositary Shares,$11.30,-0.84,-6.919%,221778,6017069.00,China,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aixi
AKAM,Akamai Technologies Inc. Common Stock,$150.88,-4.79,-3.077%,4155567,21935756847.00,United States,1999,Real Estate,Real Estate,/market-activity/stocks/akam
AKAN,Akanda Corp. Common Shares,$20.48,-4.42,-17.751%,59386,10944881.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/akan
AKBA,Akebia Therapeutics Inc. Common Stock,$1.06,-0.07,-6.195%,4818607,284353738.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akba
AKTS,Aktis Oncology Inc. Common stock,$19.55,0.05,0.256%,142852,1080674089.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akts
AKTX,Akari Therapeutics plc ADS,$3.49,-0.21,-5.676%,13244,3994612.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aktx
ALAB,Astera Labs Inc. Common Stock,$232.68,4.04,1.767%,5932452,39883199247.00,United States,2024,Semiconductors,Technology,/market-activity/stocks/alab
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.68,0.30,4.065%,50681,55683617.00,Israel,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alar
ALBT,Avalon GloboCare Corp. Common Stock,$0.3408,-0.0062,-1.787%,59184,4105839.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/albt
ALCO,Alico Inc. Common Stock,$40.17,-0.79,-1.929%,20486,297913856.00,United States,,,,/market-activity/stocks/alco
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.62,-0.03,-0.282%,503,0.00,United States,2024,,,/market-activity/stocks/aldf
ALDFU,Aldel Financial II Inc. Units,$10.76,0.00,0.00%,742,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/aldfu
ALDFW,Aldel Financial II Inc. Warrants,$0.3211,0.00,0.00%,307,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/aldfw
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.68,0.02,1.205%,1313331,101339394.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aldx
ALEC,Alector Inc. Common Stock,$2.16,-0.14,-6.087%,1104569,239814404.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alec
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.84,0.00,0.00%,8582,0.00,United States,2024,,,/market-activity/stocks/alf
ALFUW,Centurion Acquisition Corp. Warrant,$0.1201,0.00,0.00%,16,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/alfuw
ALGM,Allegro MicroSystems Inc. Common Stock,$43.10,-1.87,-4.158%,3526062,7986036497.00,United States,2020,Semiconductors,Technology,/market-activity/stocks/algm
ALGN,Align Technology Inc. Common Stock,$157.25,-3.28,-2.043%,923630,11261950471.00,United States,2001,Industrial Specialties,Health Care,/market-activity/stocks/algn
ALGS,Aligos Therapeutics Inc. Common Stock,$5.71,-0.98,-14.649%,175969,35334753.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/algs
ALGT,Allegiant Travel Company Common Stock,$74.90,-5.48,-6.818%,753683,1380953021.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/algt
ALHC,Alignment Healthcare Inc. Common Stock,$15.73,-0.83,-5.012%,5518088,3251923036.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/alhc
ALIS,Calisa Acquisition Corp Ordinary shares,$10.05,-0.025,-0.248%,25404,0.00,United States,2025,,,/market-activity/stocks/alis
ALISR,Calisa Acquisition Corp Right,$0.56,0.0473,9.226%,1094,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/alisr
ALKS,Alkermes plc Ordinary Shares,$37.48,-0.88,-2.294%,1315723,6247009246.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alks
ALKT,Alkami Technology Inc. Common Stock,$16.61,-0.01,-0.06%,1193483,1777588480.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alkt
ALLO,Allogene Therapeutics Inc. Common Stock,$2.00,-0.14,-6.542%,7665378,690309122.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/allo
ALLR,Allarity Therapeutics Inc. Common Stock,$1.35,-0.16,-10.596%,259129,20871977.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/allr
ALLT,Allot Ltd. Ordinary Shares,$7.13,-0.27,-3.649%,538349,348821696.00,Israel,2006,Computer Communications Equipment,Telecommunications,/market-activity/stocks/allt
ALM,Almonty Industries Inc. Common Shares,$17.45,-0.895,-4.879%,3548008,4951295265.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/alm
ALMR,Alamar Biosciences Inc. Common Stock,$21.54,-0.97,-4.309%,253095,1492962946.00,United States,2026,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/almr
ALMS,Alumis Inc. Common Stock,$22.87,-1.76,-7.146%,940946,2909048746.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alms
ALMU,Aeluma Inc. Common Stock,$24.86,-1.79,-6.717%,1957293,455070628.00,United States,,Semiconductors,Technology,/market-activity/stocks/almu
ALNT,Allient Inc. Common Stock,$61.33,-2.20,-3.463%,325367,1042396081.00,United States,,Electrical Products,Industrials,/market-activity/stocks/alnt
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$286.98,-6.47,-2.205%,1149366,38315438200.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alny
ALOT,AstroNova Inc. Common Stock,$14.24,-0.39,-2.666%,14260,109546042.00,United States,1983,Computer peripheral equipment,Technology,/market-activity/stocks/alot
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc. Units,$10.0001,0.00,0.00%,3,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/alovu
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc. Warrants,$0.41,-0.01,-2.381%,20675,0.00,United States,2026,,,/market-activity/stocks/alovw
ALOY,REalloys Inc. Common Stock,$8.64,-0.25,-2.812%,909121,493585929.00,United States,,EDP Services,Technology,/market-activity/stocks/aloy
ALP,Alpha Compute Corp Common Stock,$0.33,0.00,0.00%,68119903,7733414.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/alp
ALPS,ALPS Group Inc Ordinary Share,$0.885,0.025,2.907%,124986,147264289.00,Malaysia,,,,/market-activity/stocks/alps
ALRM,Alarm.com Holdings Inc. Common Stock,$42.52,0.17,0.401%,505335,2103063989.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alrm
ALRS,Alerus Financial Corporation Common Stock,$26.55,-0.23,-0.859%,143226,667165551.00,United States,2019,Major Banks,Finance,/market-activity/stocks/alrs
ALT,Altimmune Inc. Common Stock,$2.85,-0.07,-2.397%,2282917,554251339.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alt
ALTI,AlTi Global Inc. Class A Common Stock,$3.48,-0.01,-0.287%,99490,527630083.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/alti
ALTO,Alto Ingredients Inc. Common Stock,$4.67,0.01,0.215%,1145069,361855665.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/alto
ALVO,Alvotech Ordinary Shares,$3.31,-0.12,-3.499%,683710,1032879847.00,Luxembourg,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alvo
ALVOW,Alvotech Warrant,$0.20,-0.05,-20.00%,4776,62409658.00,Luxembourg,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alvow
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.03,-0.01,-0.49%,467178,273162722.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alxo
ALZN,Alzamend Neuro Inc. Common Stock,$1.02,-0.01,-0.971%,34720,3880836.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alzn
AMAL,Amalgamated Financial Corp. Common Stock (DE),$39.68,-0.74,-1.831%,170653,1185136329.00,United States,2018,Major Banks,Finance,/market-activity/stocks/amal
AMAT,Applied Materials Inc. Common Stock,$436.62,-3.94,-0.894%,12750338,346505940130.00,United States,1972,Semiconductors,Technology,/market-activity/stocks/amat
AMBA,Ambarella Inc. Ordinary Shares,$81.16,0.12,0.148%,830821,3553905420.00,United States,2012,Semiconductors,Technology,/market-activity/stocks/amba
AMBR,Amber International Holding Limited American Depositary Shares,$1.93,-0.04,-2.03%,34565,181951234.00,Hong Kong,2017,Finance: Consumer Services,Finance,/market-activity/stocks/ambr
AMCI,AMC Robotics Corporation Common Stock,$5.00,-0.28,-5.303%,33093,112976815.00,United States,2023,Home Furnishings,Consumer Discretionary,/market-activity/stocks/amci
AMCX,AMC Global Media Inc. Class A Common Stock,$8.30,-0.01,-0.12%,311291,364600010.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/amcx
AMD,Advanced Micro Devices Inc. Common Stock,$424.10,-25.60,-5.693%,28991478,691537731000.00,United States,,Semiconductors,Technology,/market-activity/stocks/amd
AMGN,Amgen Inc. Common Stock,$326.31,-7.40,-2.217%,3447744,176112206889.00,United States,1983,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/amgn
AMIX,Autonomix Medical Inc. Common Stock,$0.325,0.0029,0.90%,115807,3708037.00,United States,2024,Medical/Dental Instruments,Health Care,/market-activity/stocks/amix
AMKR,Amkor Technology Inc. Common Stock,$70.35,-1.74,-2.414%,3135447,17437831641.00,United States,1998,Semiconductors,Technology,/market-activity/stocks/amkr
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.285,-0.595,-4.287%,997928,1477110221.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amlx
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$0.215,-0.009,-4.018%,904552,10942491.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/amod
AMODW,Alpha Modus Holdings Inc. Warrant,$0.035,0.0046,15.132%,8301,1781336.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/amodw
AMPG,Amplitech Group Inc. Common Stock,$2.95,0.08,2.787%,901080,74749457.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampg
AMPGR,Amplitech Group Inc. Series A Right,$0.055,-0.0004,-0.722%,2242,1393634.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampgr
AMPGZ,Amplitech Group Inc. Series B Right,$0.10,-0.02,-16.667%,35066,2533880.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampgz
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$16.87,-0.43,-2.486%,679309,743847544.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amph
AMPL,Amplitude Inc. Class A Common Stock,$6.06,-0.07,-1.142%,2922902,803672631.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ampl
AMRN,Amarin Corporation plc,$14.56,-0.22,-1.488%,55913,305310227.00,Ireland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amrn
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$11.93,-0.30,-2.453%,1332004,3805941909.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amrx
AMSC,American Superconductor Corporation Common Stock,$55.06,0.36,0.658%,1054248,2621532412.00,United States,1991,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/amsc
AMSF,AMERISAFE Inc. Common Stock,$30.61,0.07,0.229%,217147,572522430.00,United States,2005,Property-Casualty Insurers,Finance,/market-activity/stocks/amsf
AMST,Amesite Inc. Common Stock,$0.8238,-0.0072,-0.866%,43034,4477243.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/amst
AMTX,Aemetis Inc. (DE) Common Stock,$2.29,-0.02,-0.866%,1147383,161139232.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/amtx
AMWD,American Woodmark Corporation Common Stock,$35.33,-0.725,-2.011%,321625,514743791.00,United States,1986,Forest Products,Basic Materials,/market-activity/stocks/amwd
AMZN,Amazon.com Inc. Common Stock,$264.14,-3.08,-1.153%,40672103,2841382886425.00,United States,1997,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/amzn
ANAB,AnaptysBio Inc. Common Stock,$63.15,0.96,1.544%,448392,1837721961.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anab
ANDE,Andersons Inc. (The) Common Stock,$71.46,-0.77,-1.066%,226627,2433502842.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/ande
ANGH,Anghami Inc. Ordinary Shares,$3.49,-0.12,-3.324%,810,31636180.00,United Arab Emirates,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/angh
ANGHW,Anghami Inc. Warrants,$0.0122,0.0026,27.083%,317724,110591.00,United Arab Emirates,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/anghw
ANGI,Angi Inc. Class A Common Stock,$4.98,0.14,2.893%,1503448,201804276.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/angi
ANGO,AngioDynamics Inc. Common Stock,$10.77,-0.26,-2.357%,245951,445004715.00,United States,2004,Medical/Dental Instruments,Health Care,/market-activity/stocks/ango
ANIK,Anika Therapeutics Inc. Common Stock,$14.91,-0.43,-2.803%,71166,198386854.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/anik
ANIP,ANI Pharmaceuticals Inc.,$78.01,-1.57,-1.973%,324984,1751961686.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anip
ANIX,Anixa Biosciences Inc. Common Stock,$2.82,-0.07,-2.422%,110357,94548560.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anix
ANL,Adlai Nortye Ltd. American Depositary Shares,$13.51,-0.35,-2.525%,90737,984331534.00,Cayman Islands,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anl
ANNA,AleAnna Inc. Class A Common Stock,$3.43,-0.26,-7.046%,478231,228624184.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/anna
ANNAW,AleAnna Inc. Warrant,$0.34,-0.0299,-8.083%,26772,22662456.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/annaw
ANNX,Annexon Inc. Common Stock,$5.21,-0.16,-2.98%,1850612,853619623.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/annx
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$6.11,-0.02,-0.326%,5822,92271723.00,Hong Kong,2025,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/anpa
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$11.33,-0.01,-0.088%,260146,0.00,United States,2024,,,/market-activity/stocks/ansc
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$11.11,0.00,0.00%,1,0.00,United States,2023,,,/market-activity/stocks/anscu
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.21,0.01,5.00%,8198,0.00,United States,2024,,,/market-activity/stocks/anscw
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$8.60,-0.61,-6.623%,1854,206335638.00,Singapore,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/anta
ANTX,AN2 Therapeutics Inc. Common Stock,$4.75,0.11,2.371%,408731,171076765.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/antx
ANY,Sphere 3D Corp. Common Shares,$2.29,-0.14,-5.761%,143584,8626627.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/any
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$38.87,-2.23,-5.426%,702555,1163362697.00,Bermuda,2010,Semiconductors,Technology,/market-activity/stocks/aosl
AOUT,American Outdoor Brands Inc. Common Stock ,$8.71,-0.47,-5.12%,23759,109709070.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/aout
APA,APA Corporation Common Stock,$38.98,1.87,5.039%,8638125,13778269448.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/apa
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,$10.10,0.00,0.00%,18300,0.00,United States,2025,,,/market-activity/stocks/apac
APACR,StoneBridge Acquisition II Corporation Rights,$0.12,-0.03,-20.00%,26700,0.00,United States,2025,,,/market-activity/stocks/apacr
APC,ARKO Petroleum Corp. Class A Common Stock,$20.57,-0.34,-1.626%,136534,258569487.00,United States,2026,Oil Refining/Marketing,Energy,/market-activity/stocks/apc
